time,latitude,longitude,depth,mag,dmin,rms
2015-07-01T00:01:46.625Z,50.5133,-175.2793,20,2.3,,0.77
2015-07-01T00:07:23.123Z,63.0727,-150.9776,128.4,3.3,,0.71
2015-07-01T00:07:33.971Z,53.2234,-168.3321,6.6,1.9,,0.9
2015-07-01T00:18:04.930Z,60.1737,-141.558,0,1.3,,0.52
2015-07-01T00:23:43.059Z,37.1112,-117.2905,7.6,0.2,0.13,0.1174
2015-07-01T00:35:06.040Z,34.3296667,-116.9258333,4.26,1.64,0.06733,0.13
2015-07-01T00:40:34.557Z,57.8418,-151.3689,43.5,2.7,,0.69
2015-07-01T00:42:40.000Z,53.9196,-165.4963,70.1,2.5,,0.6
2015-07-01T00:43:44.100Z,17.9353,-67.1504,11,2.1,0.1060012,0.07
2015-07-01T00:44:50.240Z,-23.9452,-66.8123,205.99,4,2.341,1.11
2015-07-01T00:47:56.380Z,38.7794991,-122.7945023,5.835,1.11,0.01441,0.07
2015-07-01T01:23:05.340Z,37.5723333,-118.8501667,4.505,0.69,0.02432,0.02
2015-07-01T01:30:57.820Z,33.4365,-117.0225,6.17,0.38,0.04796,0.06
2015-07-01T01:33:36.340Z,45.3166667,-121.788,-1.49,0.83,0.02711,0.2
2015-07-01T01:36:27.750Z,-7.3545,129.1739,130.72,4.1,2.196,0.94
2015-07-01T01:47:52.590Z,33.4911667,-116.4508333,12.02,0.17,0.0384,0.16
2015-07-01T01:48:57.900Z,36.7511,-97.5888,8.047,2.5,,0.55
2015-07-01T01:58:46.110Z,37.152,-98.0098333,6.18,1.63,0.07386,0.03
2015-07-01T02:02:49.900Z,38.8373337,-122.8024979,2.072,0.89,0.01532,0.01
2015-07-01T02:11:25.074Z,62.9754,-151.0833,112.4,1.4,,0.35
2015-07-01T02:12:01.302Z,59.9068,-152.6361,93.9,1.5,,0.34
2015-07-01T02:16:06.520Z,-59.6234,-26.1395,10,4.5,15.277,0.85
2015-07-01T02:18:08.286Z,53.2191,-168.3074,8.5,1.4,,0.73
2015-07-01T02:23:58.810Z,63.9994,-23.2388,10,4.4,1.12,0.95
2015-07-01T02:25:42.560Z,63.8386,-23.0179,10,4.5,1.173,0.87
2015-07-01T02:26:52.691Z,37.0159,-116.0106,2.3,0.3,0.067,0.1032
2015-07-01T02:28:24.770Z,38.8226667,-122.843,1.93,0.41,0.006306,0.03
2015-07-01T02:29:24.674Z,59.7263,-153.0824,101.1,1.9,,0.5
2015-07-01T02:33:35.250Z,38.8085,-122.8233333,2.01,1.36,0.004505,0.04
2015-07-01T02:34:24.110Z,-2.8937,147.5656,10,4.4,0.868,0.97
2015-07-01T02:34:47.600Z,33.6016667,-116.8128333,7.65,0.4,0.04062,0.11
2015-07-01T02:34:51.900Z,36.1088,-97.0716,4.211,2.5,,0.82
2015-07-01T02:41:30.270Z,21.6562,143.0823,294.23,4.4,5.476,0.8
2015-07-01T02:42:35.910Z,38.8160019,-122.8111649,2.453,1.04,0.01441,0.03
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,1.774,0.76
2015-07-01T02:50:17.800Z,36.2967,-97.5377,6.314,2.5,,0.47
2015-07-01T02:54:03.000Z,62.446,-150.0755,39.5,1,,0.7
2015-07-01T03:02:58.890Z,60.5675,-152.2099,89.2,2.4,,0.58
2015-07-01T03:13:45.050Z,36.0763333,-117.629,1.509,1.39,0.1149,0.13
2015-07-01T03:16:50.640Z,44.1184,148.5808,45.88,4.5,4.311,0.65
2015-07-01T03:36:16.652Z,41.8944,-119.6272,8.9,2.3,0.137,0.2263
2015-07-01T03:41:10.370Z,46.1963333,-122.1886667,0.93,0.41,0.004104,0.12
2015-07-01T03:41:47.830Z,33.473,-116.5775,7.82,0.39,0.02991,0.14
2015-07-01T03:43:46.306Z,61.1033,-147.5211,0,1.5,,0.9
2015-07-01T03:45:59.500Z,37.4618333,-118.8398333,2.735,1.52,0.0973,0.04
2015-07-01T03:46:05.990Z,37.4925,-118.8445,5.445,1.81,0.0982,0.03
2015-07-01T03:54:31.734Z,60.3273,-140.2652,10.4,1.1,,0.55
2015-07-01T03:55:02.740Z,46.2053333,-122.1851667,2.09,0.64,0.006364,0.09
2015-07-01T04:03:12.445Z,61.8651,-150.8075,60.3,2.6,,0.67
2015-07-01T04:03:37.881Z,58.0912,-153.7953,65.2,3.4,,0.65
2015-07-01T04:05:27.100Z,18.7038,-65.3498,69,2.3,0.39885199,0.15
2015-07-01T04:05:36.380Z,33.3951667,-116.3805,4.49,0.56,0.06916,0.18
2015-07-01T04:08:00.870Z,52.1224,157.5831,161.3,4.2,0.99,0.55
2015-07-01T04:08:10.104Z,61.6086,-151.7429,90.3,1.6,,0.6
2015-07-01T04:11:33.220Z,34.0078333,-117.2183333,17.07,0.93,0.09219,0.12
2015-07-01T04:14:26.570Z,33.7063333,-116.7215,17.05,0.44,0.007785,0.11
2015-07-01T04:27:32.170Z,58.2702,-154.9844,2.4,2,,0.63
2015-07-01T04:47:04.510Z,38.7698326,-122.703331,-0.785,0.96,0.003604,0.36
2015-07-01T04:47:15.920Z,0.6469,126.029,74.97,4.2,1.343,0.86
2015-07-01T04:55:28.580Z,38.7661667,-122.6973333,3.337,0.2,0.002703,0.07
2015-07-01T04:55:58.017Z,53.3022,-164.2152,55.9,2.1,,0.39
2015-07-01T04:59:27.900Z,63.8622,-23.1378,10,4.5,1.188,0.62
2015-07-01T05:00:05.320Z,63.7217,-23.2416,10,4.5,17.577,1.13
2015-07-01T05:10:38.990Z,38.81,-122.805,1.203,0.16,0.008108,0.02
2015-07-01T05:12:45.797Z,41.9475,-119.7255,1.9,1.1,0.05,0.2484
2015-07-01T05:17:08.666Z,60.3021,-153.1663,138.3,1.6,,0.5
2015-07-01T05:25:48.101Z,53.8714,-166.8942,5.2,0.5,,0.4
2015-07-01T05:34:20.480Z,47.4135,-122.7033333,25.401,0.6,0.146,0.08
2015-07-01T05:48:25.246Z,60.7853,-140.4553,18.2,1.6,,0.79
2015-07-01T05:52:35.600Z,38.8268318,-122.7956696,2.796,0.43,0.01171,0.01
2015-07-01T05:53:01.800Z,35.7444,-97.3785,5.506,2.8,,0.63
2015-07-01T05:55:25.260Z,6.8576,-73.0132,143.7,4.6,0.96,0.95
2015-07-01T05:57:56.330Z,33.8225,-117.6275,5.08,0.5,0.03117,0.11
2015-07-01T06:06:42.610Z,35.448,-118.293,9.6,0.99,0.1528,0.14
2015-07-01T06:36:36.060Z,51.2832,179.6915,45.7,2.3,,0.39
2015-07-01T06:38:38.800Z,36.5581667,-121.1576667,6.941,1.24,0.03063,0.08
